combined,labels
batu merah butuh puskesmas pembantu ambon warga galunggung negeri batu merah membangun puskesmas pembantu pustu kawasan . pelayanan puskesmas rijali padat . warga antre pemriksaan kesehatan keperluan .,Kesehatan
pelamar non aparatur sipil negara terdata data bes pelamar non aparatur sipil negara pppk berhenti mendaftar pppk kabupaten muara enim panitia selektif surat pengalaman pekerjaan surat keterangan panitia berkordinasi opd mengeluarkan surat merugikan kesempatan peserta honor,Kepegawaian
"pungutan liar posyandu karangbahagia izin melapor posyandu karang sentosa desa sukajadi nimbang bayi pungutan liar kader posyandu bilang iklasnya , , imunisasi pemeriksaan hamil obat imunisasi puskesmas otomatis pemerintah gratis pungut bayaran sekitaran desa karangsentosa mohon inspeksi mendadak daerah kab.bekasi dinas kesehatan.terimakasih",Kesehatan
pendaftaran prakerja nik terdaftar kementerian lembaga mencoba mendaftar gelombang prakerja nik lolos terdaftar kementerian . cek nik terdaftar penerimaan bantuan,Ketenagakerjaan dan Kesejahteraan Sosial
"beasiswa 10 mahasiswa desa pangapunten informasi bantuan beasiswa 10 maha siswa desa , anak mengajukan proposal februari pengumuman penerimanya proposal pengajuan nama gigih dwiandiny purwanto putri universitas holuhaleo kendari sulawesi tenggara program studi ahli gizi sms malowopati fm",Pendidikan
"informasi pengambilan barangbukti jaksa , ditanggapi terhormat kejaksaan negeri kendari cc . polisi resor kendari , mahkamah agung tanggal 06 maret 2024 dinformasikan mengikuti sidang tentangperistiwa pencurian yangterjadi rumah kejaksaan negeri kendari , kesana jaksa an irham , tersangka an dedi mahpud , saatsidangsaya barangbukti ambil dicuri rumah print2an lembar hvs , sejujurnya yangdicuri tas ransel beserta isinya , hodie bag beserta isinya notebook posisi off dicash cashnya rusak , sesuai yangditunjukkan kantor polisi resor kendari ditangkapnya pelaku . wa jjaksa irham bb diambil ? balasan , menurutsaya upaya meringankan pelaku , pelaku residivis kambuhan mantan pecatan anggota polri , mohon info barangbukti diambil , hasil putusannya , video kejadian lampirkan",Keadilan Hukum dan HAM
"nomor kpj badan penyelenggara jaminan sosial nomor kpj badan penyelenggara jaminan sosial kartu hilang , mohon bantuannya",Ketenagakerjaan dan Kesejahteraan Sosial
"surat keputusan kenaikan pangkat periode april 2020 assalamualaikum ... maaf ... aparatur sipil negara pemerintah daerah kabupaten agam an . roselind , perihal kenaikan pangkat periode april 2020. mengajukan bahan kenaikan pangkat bkpsdm kab . agam dinyatakan valid , surat keputusan kenaikan pangkat dapatkan . mohon informasinya .. surat keputusan kenaikan pangkat periode april 2020 surat keputusan nya ? aparatur sipil negara a.n roselind , amd.far nip.198808302011012008 .. terima kasih ... berharap mndapatkan informasinya bkpsdm bkn.terima kasih",Kepegawaian
"izin proyek selamat malam , proyek digarap developer pt . putra mapan sentosa berlokasi kecamatan krembung kabupaten sidoarjo progressnya ya perizinannya ? mengantongi izin membangun fasilitas flpp ?",Perizinan dan Pertanahan
"tahanan meninggal dunia keluarga menjalani tahanan lembaga pemasyarakatan pohuwato , senin 25 9 2023 keluarga menjenguk saudara , saudara mengalami sakit parah keluarga saudara dirujuk rumah sakit , ijinkan . besoknya selasa 26 9 2023 keluarga prosedur membawa saudara rumah sakit petugas lembaga pemasyarakatan , membawa saudara rumah sakit hukumannya ditambah . kamis 28 9 2023 saudara meninggal dunia lembaga pemasyarakatan pohuwato .",Keadilan Hukum dan HAM
judi online bebas judi online hypertext transfer protocol over secure socket layer cirugiabariatrica.net bayar jitu 24,Teknologi Informasi dan Komunikasi
"keluhan pinjaman online berhadapan utunai , fintech ilegal , menagih via kontak olah mencantumkan no . handphone kontak darurat . diteruskan kemeninfo .. aplikasi ilegal , wajib diblokir . mengubah nama instalasi aplikasi playstore merfan utuani . pas diinstall utunai tokovips . mohon diteruskan bank negara indonesia permata , akun bank bank negara indonesia permata diblokir , dibekukan disita negara sesuai aturan fintech emoney , diduga ngemplang pajak , terindikasi dana dilarikan negeri . virtual akun bank utunai tokovips a n. yuki yusman r bank negara indonesia 8668119690021282 permata 8360119690021282",Teknologi Informasi dan Komunikasi
"pemutusan hubungan kerja pt . genggam asa sekawan perkenalkan nama ryzki , pemutusan hubungan kerja pt . genggam asa sekawan oil and gas services beralamat vessel tower jl . warung jati barat no.22a , rt.1 rw.11 , ragunan , ps . minggu , kota jakarta selatan , daerah khusus kota jakarta 12740 .. pt 6th , pemutusan hubungan kerja tanggal 24 april 2019 nya surat peringatan sp 1,2 3 , field supervisor sistem kerja 4minggu on duty 2 minggu off duty penggajian pt tanggal 15 sekolah dasar 16 . permasalahan muncul gaji dibulan april 2019 dikeluarkan perusahaan melaksanakan kewajiban papua tanggal 19 maret sekolah dasar 17 april 2019 administrasi memenuhi syarat tutup buku perusahaan penggajian berkomunikasi human resources departement manajer pt itikad selesaikan permasalahan mengulur . disnaker jakarta selatan memfollow up pt . genggam asa sekawan mengikuti aturan undang undang terkait tenaga kerja . harap gaji pesangon mengabdi 6 perusahaan tsb .",Ketenagakerjaan dan Kesejahteraan Sosial
"usul mutasi mohon info kelanjutan proses mutasi an . deni afrina , nip . 197804132006042023 ... trims bantuannya",Kepegawaian
"peroses pembuatan kartu kartu indonesia sehat peroses pembuatan kartu kartu indonesia sehat ditanggung pemerintah , usia nama etta nyalla pekerjaan menghidupi cucu alamat ahok blok af no 59 jl . jati raya rt 01 rukun warga 07 kelurhan katimbang kecamatan biringkanya kota makassar",Pendidikan
"penyalahgunaan wewenang izin melaporkan penyalahgunaan wewenang pensiunan aparatur sipil negara dinas perumahan rakyat kawasan permukiman dprkp kabupaten batang . bersangkutan pensiun masuk kerja pegawai kontrak . peraturan berlaku merekrut tenaga kontrak kabupaten batang . bersangkutan pensiun . mohon tindak kesenjangan penyalahgunaan wewenang , terimakasih .",Keadilan Hukum dan HAM
tolong kasih pekerjaan palangkaraya pengangguran kerja tlong perhtianya kasih pekerjaan,Ketenagakerjaan dan Kesejahteraan Sosial
"no rekening salah nama karamah no.kpj 18085882639 , mencairkan dana jht , no rekening salah . no rekening nya salah",Ketenagakerjaan dan Kesejahteraan Sosial
"informasi terkait puskesmas melayani rawat inap 21 oktober 2019 terhormat kepala dinas kesehatan kab . deli serdang , prov . sumatra utara kadis , kab . deli serdang puskemas rawat inapnya ? terima kasih sahabatlapor",Kesehatan
"persyaratan calon pegawai negeri sipil kemenhub disayangkan disulawesi utara calon pegawai negeri sipil kementerian perhubungan , formasi petugas penimbangan kendaraan bermotor formasi pelaksana pemula pemula penguji kendaraan bermotor kosong , mendaftar aplagi lulus , persyaratan sesuai didaerah , disulawesi utara lulusan d3 teknik mesin , d3 teknik mesin otomotif persyaratan , akibatnya jabatan dimonopoli oknum , mohon disesuaikan . terima kasih kakak",Ketenagakerjaan dan Kesejahteraan Sosial
"badan penyelenggara jaminan sosial ketenagakerjaan pemutusan hubungan kerja 1 november 2020 pt . surya mahkota mulia abadi , pengecekan saldo badan penyelenggara jaminan sosial ketenagakerjaan milik nominalnya sesuai . mencoba menghubungi human resources departement perusahaan , digubris . melapor dinas tenagakerja jawa timur , tindaklanjut . lakukan mendapati informasi orang perusahaan laporan upah perusahaan badan penyelenggara jaminan sosial ketenagakerjaan sesuai upah , alias laporan palsu . mohon arahannya . terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"laporan pendafataran calon pegawai negeri sipil assalamualaikum . selamat pagi mohon maaf zulkarnain , melaporkan lupa mendownload bukti registrasi online mendaftar . bagiamana ulang ? terima kasih ,",Kepegawaian
"kecurangan sekolah 1. menambah biaya pendidikan makan siang gratis . 2. merampas hak bebas pakaian sekolah . 3. pendidikan memiliki sifat terselubung memanfaatkan siswa pakaian adat istiadatnya keuntungan keserakahan budaya pemimpin . , sekolah tujuannya merampas manusia adat istiadatnya , agama kemanusiaan negara . menambah beban menolak demokrasi kecerdasan . sekolah tanam pakaian adat sekolah formal . hukum penolak ektreamitas pendidikan adat tradisi negara indonesia . dipengaruhi dipaksa suka hidup keterbelakangan pakaian adat istiadat publik dampak negatif keluarga , keluarga suka merampas hak hidup anak . pakaian adat cocok agama , cocok bermain , cocok perusahaan sekolah . harap mengerti mengatasnamakan humanis suka menuntut , budaya gila hapus dosa pendidikan . , kekurangan kesalahan , mohon af terimakasih .",Pendidikan
"pengecekan kesehatan lapor , diadakan pengecekan kesehatan warga , rumah rumah , pemetaan pencegahan , desa kemiri , kecamatan jepon , kabupaten blora laporgub saudara buntoro",Kesehatan
"pengelolaan sampah lingkungan perumahan kepa yth , 1. pimpinan dlhk kab . tangerang 2. kepala upt lhk kec . tigaraksa petugas lapangan pengangkutan sampah dinas lingkungan hidup kebersihan , upt lhk kec . tigaraksa terlambat . alasan petugas bak sampah bak amrol rusak perbaikan , armada butuh perbaikan bengkel , anggaran dinas . rutin membayar retribusi sampah petugas bersangkutan dlhk . , mafhum seandainya . , kejadian berulang mengakibatkan sampah lingkungan lokasi perumahan green palme residences , desa cileles , kec . tigaraksa penumpukan menimbulkan pencemaran udara aroma sedap . khawatir menimbulkan potensi lebis serius timbulnya bibit penyakit turun hujan deras . mohon aparatur dinas terkait menindaklanjuti permasalahan secepatnya , menjadwalkan pengangkutan sampah rutin lingkungan menangani permasalahan perbaikan bak amrol perbaikan armada . perhatian kerja , terimakasih . ivan zulfan hakim",Lingkungan Hidup
marak jasa ppg daerah izin laporan keresahan bu terhormat kementerian pendidikan kebudayaan penjamin mutu pendidikan . dibukanya panggilan guru mengikuti ppg 2024 release . seleksi ukg dilaksanakan mengukur tingkat kemampuan guru guru mengikuti pendidikan ppg . dampak negatif keresahan menghantui guru mengemban peran mendidik siswa berdasarkan tuntutan undang undang maraknya joki ppg daerah daerah dinaungi dinas pendidikan kabupaten kota . proses ppg digadang gadang melahirkan guru profesional isapan jempol berbondong bondong mencari joki mengerti it komputer membackup tugas ujian . dibawa kemana arah pendidikan dikita ? belajar joki nya guru nya . bayangkan ratusan ribu guru indonesia sertifikat pendidik menyandang guru profesional kemampuan belajar berubah ngeri . mendidik anak anak mencet keyboard takut salah . kemdikbud peduli mengedapankan program ppg mengejar indeks ketercapian peduli pendidikan anak anak disekolah . saran .... menyuarakan media online offline bukti peduli anak anak . 1. adakan seleksi standarisai testing formalitas . 2. awasi proses ppg guru fasilitas pembelajaran sanksi dinasnya terbukti guru pakai jalur joki 3. pemerataan digitalisasi sekolah uang bos dikelola sekolah menitip dicairkan dinas pendidikan sesuai surat pertanggungjawaban guru2 gatek . guru kesulitan mencerna kalimat bacaan siswanya coba bayangkan guru perofesional cerminan guru silakan lihat grup media sosial contoh facebook guru2 .,Pendidikan
website diblokir kemkominfo bappebti berubah ? website diblokir kemkominfo bappebti berubah ? website diakses menggubah nama,Teknologi Informasi dan Komunikasi
"minimnya peralatan kesehatan assalamualaikum.wr.wb , mohon izin bertugas dinas kesehatan , salah masyarakat kota langsa keluhan keresahan masyarakat mengalaminya , terkait peralatan peralatan rumah sakit rumah sakit langsa lengkap . bedasarkan pengalaman dirawat rumah sakit kota langsa , mengalami sakit kepala ct scan penyebab sakit kepala , mesin menscan kepala , terpaksa dirujuk rumah sakit medan sumatra utara memakan lumayan kondisi menahan sakit alami . pasien mengalami kondisi berbeda beda . pesan mohon memiliki kewenangan , tolong disedikan alat alat medis tujuan kemudahan pengobatan masyarakat . hidup tentukan tuhan , tugas rumah sakit perpanjangan tangan tuhan pengobatan orang . terima kasih , semoga pesan direspon dibalas bijak , menyamapaikan pengalaman , maaf pesan kalimat . ucapkan terima kasih",Kesehatan
"libur cuti lebaran dianggap bolos pt . isu medika veterindo terhormat disnaker kota bandung disnakertrans jawa barat benarkan libur raya idul fitri 13 dianggap bolos kecuali h ? benarkan , semena mena pegawai terpaksa menerima pemotongan gaji perusahaan pt . isu medika veterindo dianggap bolos , libur . benarkan , mohon tindak .. terima kasih .",Ketenagakerjaan dan Kesejahteraan Sosial
"jam kerja anggota pps jam kerja anggota pps manusiawi , undang undang nomor 13 2003 ketenagakerjaan uuk 13 2003 peraturan diperbarui undang undang nomor 11 2020 cipta kerja undang undang cipta kerja jam kerja 8 jam kerja sehari gaji rendah jam kerja tuntutan menyelesaikan laporan melewati jam kerja 24 jam keseimbangan dampak kesehatan menurun merenggut nyawa akibat kelelahan pps membantu indonesia pemimpin sesuai suara masyarakat , anggota pps diperlakukan manusiawi ?",Kesehatan
"jadwal tes sekolah kedinasan kak ya pengumuman skd sekdin kemenhub , sebulan kejelasan , mohon ditindaklanjuti",Kepegawaian
"permintaan fogging perihal mewabah nya demam berdarah ditempat , lingkungan lamepayung rt . 2 , rw . 8 , kelurahan kuningan , kec . kuningan , kab . kuningan . dimn melaporkan instansi terkait puskesmas dimas kesehatan kuningan perihal demam berdarah . ditempat 7 orang terjangkit wabah , fongging dinas terkait terima beraneka ragam alat rusak , byr , tenaga fogging , beli bensin nya , .",Kesehatan
"buruknya penanganan proses hukum kepolisian sektor besuki wilayah polisi resor situbondo pelaporan tanggal 11 desember 2022 surat perintah penyidikan nomor sprin sidik 04.a iii res.1.11 2023 reskrim , tanggal 13 maret 2023. nama malikul bulgis alias abul jenis kelamin laki laki agama islam alamat dusun langsep rt 02 rukun warga 02 dusun jetis kecamatan besuki kabupaten situbondo jawa timur nama rodiansyah nik 3512021112930002 tanggal lahir situbondo , 11 12 1993 jenis kelamin laki laki agama islam alamat kp . krajan utara rt 02 rukun warga 01 ds kendit kecamatan kendit kabupaten situbondo jawa timur terkait perkara tindak pidana penipuan penggelapan pasal 378 kuhp sub 372 kuhp . terkait terlapor tersangka dirugikan penyidik kepolisian sektor besuki mengabaikan perjanjian damai belah dilaksanakan tanggal 12 september 2023 , mengabaikan fakta fakta penyidikan menyebabkan proses hukum berjalan berkelanjutan penahanan tersangka t jum at tanggal 03 n0vember 2023 . tersangka ditahan polisi resor situbondo .",Keadilan Hukum dan HAM
"jalan rusak berlubang parah jalan rusak layak kota bogor kawasan sentul daerah elite tepatnya jalan area scc . miris kondisi jalan dikawasan rusak parah . tolong pemerintah daerah berwenang memperbaiki jalan pribadi rakyat bayar pajak , infrastruktur dibenahi . memalukan dikawasan kota jalan rusak kondisinya parah itu.lokasi kejadian kabupaten bogor babakan madang sentul jalan scc haris bundaran sentul citykewenangan pemerintah kabupaten bogor",Infrastruktur dan Fasilitas Umum
